time,price,volume
1719463592726,3.45,225
1719463593807,3.5,50
1719463594000,3.45,75
1719463594830,3.5,25
1719463595174,3.45,25
1719463595473,3.5,150
1719463595473,3.5,150
1719463596482,3.5,100
1719463597788,3.45,25
1719463597788,3.45,25
1719463598809,3.5,75
1719463599927,3.45,75
1719463599927,3.45,75
1719463600737,3.45,50
1719463601083,3.5,1500
1719463601836,3.45,25
1719463609889,3.35,125
1719463610095,3.4,1000
1719463610927,3.45,1000
1719463611268,3.4,50
1719463611685,3.4,175
1719463612122,3.4,500
1719463612883,3.45,250
1719463613286,3.45,275
1719463613938,3.45,75
1719463614281,3.45,450
1719463614428,3.45,25
1719463614865,3.4,175
1719463615435,3.4,25
1719463615853,3.4,25
1719463616603,3.4,1600
1719463617020,3.4,25
1719463617611,3.4,25
1719463617956,3.4,25
1719463618925,3.4,50
1719463619106,3.4,275
1719463619942,3.45,75
1719463620101,3.4,25
1719463620896,3.4,25
1719463621100,3.45,25
1719463621960,3.4,25
1719463622316,3.45,225
1719463622858,3.45,425
1719463623350,3.45,25
1719463623350,3.45,25
1719463623764,3.45,525
1719463624779,3.5,75
1719463625416,3.5,50
1719463626686,3.45,150
1719463627139,3.45,75
1719463627654,3.45,25
1719463627803,3.45,25
1719463628850,3.45,100
1719463629697,3.45,25
1719463630674,3.45,1150
1719463630674,3.45,1150
1719463631890,3.45,50
1719463632085,3.4,50
1719463632639,3.45,25
1719463633336,3.45,25
1719463633543,3.35,50
1719463633946,3.35,1000
1719463634705,3.4,200
1719463634705,3.4,200
1719463635548,3.4,450
1719463635953,3.35,25
1719463636318,3.4,25
1719463636926,3.4,25
1719463637903,3.4,925
1719463638144,3.3,900
1719463638848,3.35,25
1719463638848,3.35,25
1719463640162,3.3,75
1719463641176,3.3,75
1719463641881,3.35,125
1719463642335,3.3,1200
1719463642890,3.25,1000
1719463643563,3.3,25
1719463643755,3.3,25
1719463644523,3.3,25
1719463644839,3.25,75
1719463645582,3.3,100
1719463645860,3.35,100
1719463646728,3.3,75
1719463646964,3.35,175
1719463647617,3.35,775
1719463647907,3.35,25
1719463668936,3.4,200
1719463669973,3.4,25
1719463670640,3.4,25
1719463670640,3.4,25
1719463671386,3.45,1250
1719463671849,3.4,100
1719463672998,3.4,1675
1719463673724,3.3,375
1719463674205,3.35,250
1719463674766,3.3,25
1719463675051,3.35,550
1719463675759,3.35,25
1719463675759,3.35,25
1719463676982,3.4,25
1719463688649,3.35,125
1719463689178,3.4,75
1719463690471,3.4,25
1719463690680,3.4,125
1719463691173,3.4,25
1719463691953,3.4,250
1719463692854,3.4,25
1719463692854,3.4,25
1719463693486,3.4,75
1719463694966,3.35,25
1719463695961,3.4,950
1719463696146,3.45,25
1719463697049,3.4,25
1719463697092,3.4,100
1719463698016,3.4,200
1719463698679,3.4,25
1719463699039,3.35,250
1719463699971,3.35,125
1719463699971,3.35,125
1719463700881,3.4,900
1719463701198,3.35,300
1719463701813,3.35,100
1719463701845,3.35,25
1719463702782,3.35,25
1719463702903,3.35,525
1719463703595,3.35,25
1719463703595,3.35,25
1719463704657,3.4,300
1719463704962,3.35,50
1719463705724,3.35,125
1719463705724,3.35,125
1719463707023,3.35,75
1719463707545,3.4,1100
1719463708004,3.35,125
1719463708967,3.4,50
1719463709172,3.35,1600
1719463709870,3.3,625
1719463710406,3.35,1075
1719463710817,3.3,50
1719463710879,3.35,1600
1719463711716,3.35,25
1719463711716,3.35,25
1719463712337,3.3,200
1719463712983,3.25,25
1719463713941,3.25,25
1719463713941,3.25,25
1719463714982,3.3,25
1719463715020,3.3,25
1719463715590,3.3,100
1719463715948,3.25,25
1719463716742,3.2,125
1719463717036,3.3,775
1719463717993,3.25,100
1719463717993,3.25,100
1719463718994,3.25,25
1719463719237,3.25,200
1719463719939,3.2,25
1719463720675,3.25,25
1719463720904,3.25,25
1719463721566,3.25,25
1719463721953,3.2,75
1719463722867,3.15,50
1719463723021,3.2,900
1719463723760,3.25,25
1719463724010,3.2,350
1719463725059,3.2,625
1719463725898,3.25,25
1719463726260,3.2,1000
1719463727001,3.25,25
1719463727453,3.25,175
1719463727655,3.2,50
1719463728006,3.25,25
1719463728559,3.3,525
1719463728559,3.3,525
1719463729680,3.3,175
1719463729815,3.35,75
1719463730835,3.3,25
1719463730947,3.35,25
1719463731569,3.35,25
1719463731569,3.35,25
1719463732972,3.3,50
1719463732972,3.3,50
1719463734009,3.3,100
1719463748954,3.2,100
1719463749167,3.2,100
1719463749878,3.2,50
1719463750177,3.25,1000
1719463750944,3.25,50
1719463751515,3.15,125
1719463751779,3.2,350
1719463751779,3.2,350
1719463753050,3.25,600
1719463753709,3.25,225
1719463754015,3.2,250
1719463754771,3.25,100
1719463755021,3.25,400
1719463755626,3.2,200
1719463760709,3.1,75
1719463760917,3.05,25
1719463761895,3.1,25
1719463762022,3.1,25
1719463762874,3.1,50
1719463763001,3.1,50
1719463764083,3.05,175
1719463764953,3.05,25
1719463765988,3.05,1175
1719463766314,3.1,75
1719463766860,3.1,675
1719463767230,3.1,50
1719463768001,3.15,50
1719463768445,3.15,475
1719463768719,3.1,375
1719463768719,3.1,375
1719463769538,3.15,300
1719463770030,3.15,75
1719463770678,3.15,150
1719463770970,3.15,175
1719463776331,3.1,175
1719463777022,3.05,50
1719463777294,3.05,25
1719463777985,3.05,25
1719463779036,3.1,300
1719463779097,3.05,325
1719463780014,3.05,300
1719463780014,3.05,300
1719463781023,3.15,150
1719463781313,3.1,50
1719463781883,3.15,25
1719463782087,3.1,25
1719463783115,3.1,25
1719463783339,3.15,1775
1719463783971,3.05,25
1719463784243,3.1,25
1719463784758,3.05,25
1719463784930,3.05,25
1719463785637,3.05,250
1719463786018,3.05,125
1719463787045,3.05,25
1719463787857,3.15,300
1719463788879,3.1,400
1719463788879,3.1,400
1719463790031,3.05,150
1719463790173,3.05,150
1719463790990,3.05,150
1719463791133,3.05,150
1719463792021,3.0,25
1719463792120,3.0,1150
1719463792994,3.05,100
1719463793219,3.05,50
1719463793998,3.05,50
1719463794287,3.05,50
1719463795028,3.0,25
1719463795364,3.0,25
1719463796034,3.0,25
1719463796589,3.0,150
1719463796736,3.0,25
1719463797058,3.05,25
1719463797989,3.05,25
1719463798020,3.05,275
1719463798990,3.05,100
1719463800059,3.05,300
1719463800075,3.05,25
1719463800821,3.0,25
1719463801152,3.0,50
1719463801872,3.05,25
1719463801872,3.05,25
1719463802919,3.05,300
1719463803180,3.05,350
1719463803994,3.0,25
1719463804360,3.0,1000
1719463804888,3.0,625
1719463805575,3.1,25
1719463805995,3.05,25
1719463806501,3.05,200
1719463806814,3.1,150
1719463806814,3.1,150
1719463807961,3.1,75
1719463808943,3.0,25
1719463809254,3.0,50
1719463809944,3.0,25
1719463810371,3.05,25
1719463810999,3.0,500
1719463811414,3.0,25
1719463811934,3.0,75
1719463812257,3.0,1075
1719463816054,2.9,25
1719463816317,2.95,25
1719463817029,2.9,150
1719463817227,2.95,300
1719463818001,3.0,50
1719463818189,3.0,275
1719463819071,3.0,225
1719463819220,2.95,775
1719463820065,2.95,50
1719463820430,2.95,100
1719463821062,3.0,500
1719463821614,2.95,350
1719463821681,2.95,25
1719463822289,2.95,25
1719463823033,2.95,75
1719463823431,2.95,125
1719463824033,3.0,250
1719463824374,2.95,225
1719463824979,3.0,100
1719463825936,2.95,100
1719463825936,2.95,100
1719463826697,2.95,250
1719463828001,3.0,50
1719463828204,2.95,150
1719463828948,2.95,100
1719463829215,3.0,300
1719463830129,3.05,175
1719463830143,3.05,25
1719463830143,3.05,25
1719463831001,3.1,50
1719463831620,3.0,150
1719463832022,3.0,950
1719463832022,3.0,950
1719463833056,3.0,200
1719463833125,3.0,350
1719463833974,3.05,25
1719463835000,3.05,25
1719463835000,3.05,25
1719463836079,3.05,50
1719463836979,3.0,50
1719463838001,3.05,50
1719463838001,3.05,50
1719463839063,3.0,325
1719463840056,3.0,1150
1719463841024,3.0,100
1719463842068,3.05,125
1719463842444,3.0,250
1719463843075,3.05,925
1719463843334,3.1,25
1719463844014,3.05,50
1719463844540,3.05,100
1719463845037,3.05,100
1719463845816,3.05,25
1719463845816,3.05,25
1719463847074,3.05,100
1719463847889,3.05,25
1719463848930,3.1,300
1719463849986,3.05,200
1719463850913,3.05,25
1719463852043,3.1,150
1719463852043,3.1,150
1719463853033,3.05,75
1719463853196,3.05,150
1719463854023,3.05,25
1719463854407,3.05,25
1719463855074,3.05,200
1719463855629,3.1,425
1719463856030,3.1,75
1719463856546,3.1,25
1719463856946,3.1,175
1719463857879,3.1,50
1719463858162,3.1,150
1719463858867,3.05,25
1719463859085,3.0,100
1719463860082,3.05,75
1719463860110,3.05,75
1719463860446,3.0,25
1719463861251,3.0,1375
1719463861251,3.0,1375
1719463862098,2.95,25
1719463862404,2.95,125
1719463863098,2.9,725
1719463863442,2.9,50
1719463864009,2.95,25
1719463864810,2.95,75
1719463864810,2.95,75
1719463866076,2.95,75
1719463866300,2.95,600
1719463866882,3.0,325
1719463867213,2.95,900
1719463868032,3.0,25
1719463868032,3.0,25
1719463869084,3.0,75
1719463869207,3.0,75
1719463869941,2.95,25
1719463870507,3.0,25
1719463871023,2.95,125
1719463871333,2.95,50
1719463872087,2.95,250
1719463872514,3.0,200
1719463873068,2.95,50
1719463873476,2.95,275
1719463873653,2.95,50
1719463874078,3.0,975
1719463875069,2.95,750
1719463876125,3.0,75
1719463877106,3.05,25
1719463878008,3.0,425
1719463878298,2.95,425
1719463878941,3.0,175
1719463879228,2.95,200
1719463880023,2.95,1000
1719463880238,3.0,125
1719463880935,2.95,75
1719463881652,2.95,75
1719463881821,3.0,100
1719463925092,2.9,75
1719463925982,2.9,175
1719463926891,2.95,50
1719463927276,2.9,500
1719463928095,2.9,50
1719463928500,2.95,75
1719463928927,2.95,25
1719463929109,2.9,25
1719463929781,2.95,75
1719463930124,2.95,150
1719463930890,2.95,25
1719463931408,2.95,150
1719463931983,2.9,25
1719463931983,2.9,25
1719463933110,2.95,375
1719463933590,2.9,75
1719463934102,2.9,50
1719463934406,2.9,75
1719463935124,2.85,75
1719463936020,2.85,25
1719463936336,2.8,25
1719463937042,2.85,100
1719463937408,2.9,375
1719463938112,2.9,25
1719463938414,2.9,100
1719463939116,2.9,25
1719463945127,2.85,1000
1719463945127,2.85,1000
1719463946122,2.85,1200
1719463946190,2.85,1200
1719463947222,2.9,725
1719463947576,2.95,50
1719463948062,2.95,675
1719463948474,2.95,400
1719463949126,2.9,125
1719463949520,2.9,1800
1719463950045,2.95,575
1719463953100,2.9,175
1719463953443,2.9,800
1719463954100,2.9,125
1719463954308,2.9,125
1719463955034,2.9,100
1719463955574,2.9,25
1719463956062,2.95,25
1719463956605,2.9,50
1719463957126,2.95,400
1719463958116,2.95,250
1719463958232,2.95,25
1719463959122,2.9,150
1719463959918,2.95,500
1719463959918,2.95,500
1719463960571,2.95,50
1719463960571,2.95,50
1719463962172,2.95,175
1719463963104,2.9,200
1719463963104,2.9,200
1719463963986,2.9,400
1719463964369,2.9,200
1719463965149,2.9,25
1719463965623,2.9,400
1719463965828,2.95,75
1719463966737,2.95,450
1719463966997,2.9,250
1719463967138,2.9,25
1719463967965,2.9,125
1719463968132,2.9,150
1719463969000,2.9,50
1719463969901,2.95,25
1719463969901,2.95,25
1719463970698,2.9,50
1719463970698,2.9,50
1719463972140,2.95,975
1719463972355,2.95,600
1719463973323,2.9,1000
1719463973425,2.9,400
1719463974134,2.9,1800
1719463974405,2.95,900
1719463975147,2.9,100
1719463975586,2.9,125
1719463976096,2.95,25
1719463977007,2.9,100
1719463977095,2.9,200
1719463978046,2.9,25
1719463978046,2.9,25
1719463978851,2.9,25
1719463980029,2.85,25
1719463980103,2.85,50
1719463981113,2.85,250
1719463982284,2.9,25
1719463982443,2.85,200
1719463983147,2.9,275
1719463983592,2.85,25
1719463984052,2.95,250
1719463984631,2.9,500
1719463984946,2.95,100
1719463985600,2.9,25
1719463985600,2.9,25
1719463986145,2.9,1425
1719463987134,2.95,875
1719463987282,2.95,50
1719463988145,2.95,25
1719463988256,2.9,25
1719463989055,2.9,25
1719463989209,2.9,25
1719463990283,2.9,75
1719463991037,2.9,600
1719463991320,2.9,50
1719463991926,2.9,25
1719463991926,2.9,25
1719463993053,2.9,1325
1719463993490,2.9,25
1719463993984,2.9,400
1719463994625,2.9,275
1719463995157,2.95,150
1719463995693,2.9,50
1719463996100,2.95,350
1719463996612,2.9,500
1719463996876,2.9,200
1719463997879,2.9,50
1719463998029,2.95,50
1719463998217,2.9,25
1719463999101,2.9,25
1719463999143,2.95,75
1719464000090,2.9,850
1719464000211,2.9,50
1719464001114,2.95,25
1719464001394,3.0,250
1719464002053,2.95,75
1719464002449,2.95,25
1719464003145,2.95,25
1719464004153,2.95,25
1719464004311,2.95,25
1719464005053,2.95,150
1719464005272,2.95,25
1719464006000,2.95,25
1719464006665,2.95,25
1719464006921,2.95,25
1719464007907,3.0,125
1719464007907,3.0,125
1719464007907,3.0,125
1719464009150,2.95,25
1719464009291,2.95,250
1719464010033,2.95,25
1719464010033,2.95,25
1719464011061,2.95,275
1719464011061,2.95,275
1719464012122,3.0,25
1719464012509,3.0,25
1719464012871,3.0,100
1719464013503,3.0,300
1719464014134,3.0,100
1719464015670,3.0,25
1719464016150,3.0,25
1719464017107,3.0,25
1719464017107,3.0,25
1719464018117,2.95,25
1719464018275,2.95,500
1719464019158,2.9,950
1719464019284,2.9,100
1719464020187,2.95,25
1719464020678,2.9,25
1719464021167,2.95,1250
1719464021900,2.9,1450
1719464022054,2.9,225
1719464022939,2.9,75
1719464023138,2.9,25
1719464023699,2.95,250
1719464023699,2.95,250
1719464024344,2.95,125
1719464025331,2.9,400
1719464026168,2.9,25
1719464026274,2.95,25
1719464027100,2.95,75
1719464027251,2.95,25
1719464027855,2.9,25
1719464028345,2.95,175
1719464029054,2.9,25
1719464029054,2.9,25
1719464030053,2.9,50
1719464030495,2.95,450
1719464030995,2.9,50
1719464031685,2.95,50
1719464032094,2.9,50
1719464032693,2.95,400
1719464032693,2.95,400
1719464033202,2.95,525
1719464034339,2.9,50
1719464034339,2.9,50
1719464035127,2.9,75
1719464035221,2.9,25
1719464036165,2.95,50
1719464036556,2.95,900
1719464037000,2.95,50
1719464037377,3.0,75
1719464038097,2.95,200
1719464038682,3.0,50
1719464039013,3.0,100
1719464039647,2.95,525
1719464040176,3.0,25
1719464040453,2.95,25
1719464041086,2.95,75
1719464041767,3.0,100
1719464042061,3.0,50
1719464042754,2.95,1100
1719464042999,2.95,25
1719464043963,2.95,50
1719464044163,2.95,50
1719464044880,3.0,125
1719464045151,2.95,25
1719464045335,2.95,25
1719464046084,3.0,75
1719464046339,3.0,25
1719464047195,3.0,25
1719464047364,3.0,25
1719464048000,2.95,50
1719464048316,3.0,125
1719464049000,2.95,50
1719464049355,3.0,125
1719464050195,3.0,25
1719464050768,3.0,650
1719464051174,3.0,125
1719464051329,3.0,100
1719464052100,3.0,100
1719464052789,3.0,125
1719464053099,2.95,25
1719464053746,2.95,25
1719464054187,2.95,125
1719464054805,3.0,250
1719464055140,3.0,25
1719464055973,2.95,25
1719464057186,2.9,25
1719464057840,2.95,50
1719464059117,2.95,250
1719464059380,2.9,500
1719464060184,2.95,75
1719464060403,2.95,25
1719464061000,2.95,50
1719464061289,3.0,250
1719464062085,3.0,175
1719464062345,3.0,100
1719464063093,3.0,25
1719464063334,2.95,50
1719464064134,3.0,100
1719464064476,3.05,50
1719464074802,3.05,650
1719464075203,3.0,250
1719464075606,3.05,25
1719464076113,3.05,25
1719464076761,3.0,25
1719464076761,3.0,25
1719464077729,3.05,425
1719464078184,3.05,25
1719464078807,3.0,75
1719464079142,3.05,100
1719464080002,3.05,125
1719464080228,3.05,25
1719464081215,3.0,175
1719464082197,3.05,75
1719464082391,3.0,25
1719464083210,3.0,25
1719464083402,3.05,25
1719464083941,3.0,25
1719464084420,3.05,350
1719464088957,3.1,25
1719464089230,3.05,50
1719464090205,3.05,25
1719464090629,3.05,25
1719464091144,3.05,25
1719464091527,3.1,175
1719464091947,3.1,25
1719464092836,3.0,50
1719464093079,3.0,25
1719464093731,2.95,175
1719464094218,3.0,25
1719464095019,2.9,100
1719464095188,2.95,25
1719464095434,2.9,750
1719464096218,2.95,1800
1719464096247,2.9,50
1719464097000,2.9,425
1719464097518,2.95,25
1719464098137,2.95,275
1719464098763,3.0,50
1719464099415,2.95,125
1719464099791,3.0,25
1719464100224,3.0,100
1719464100778,2.95,25
1719464101239,2.95,25
1719464102132,2.95,125
1719464102437,2.95,600
1719464102903,2.95,400
1719464120520,2.9,50
1719464121193,2.95,25
1719464121451,2.95,25
1719464122229,2.95,25
1719464122402,2.95,25
1719464123174,2.95,25
1719464123549,2.95,225
1719464123549,2.95,225
1719464123549,2.95,225
1719464125070,3.0,325
1719464125585,2.95,500
1719464126224,2.95,500
1719464126887,3.0,200
1719464126887,3.0,200
1719464126887,3.0,200
1719464128107,3.0,250
1719464128576,3.0,675
1719464129077,3.0,500
1719464129532,2.95,125
1719464130060,3.0,300
1719464130466,2.95,25
1719464131149,2.95,75
1719464167401,3.0,25
1719464168054,3.0,200
1719464169025,3.0,450
1719464169335,3.0,150
1719464170092,2.95,50
1719464170092,2.95,50
1719464170883,3.0,200
1719464171547,3.0,25
1719464172223,3.0,25
1719464172452,3.0,25
1719464173207,3.0,25
1719464173670,2.95,50
1719464174133,3.0,1100
1719464175058,3.0,25
1719464175238,3.0,75
1719464176141,3.0,25
1719464176284,3.0,300
1719464177203,3.0,50
1719464178093,3.0,150
1719464178742,3.0,25
1719464178821,3.0,25
1719464179424,3.0,100
1719464179771,3.0,25
1719464180615,2.95,25
1719464181226,2.9,75
1719464181445,2.95,50
1719464182443,2.95,25
1719464182443,2.95,25
1719464183240,2.9,1000
1719464183617,2.95,200
1719464205823,3.05,25
1719464206247,3.05,25
1719464206922,3.05,1000
1719464207202,3.0,250
1719464207972,3.0,100
1719464208060,3.0,50
1719464208614,3.0,50
1719464209098,2.95,50
1719464209837,3.0,25
1719464210253,2.95,75
1719464210253,2.95,75
1719464211215,3.0,25
1719464211421,3.0,300
1719464212231,3.0,550
1719464212637,3.0,375
1719464212637,3.0,375
1719464212637,3.0,375
1719464214436,3.0,275
1719464214648,3.0,250
1719464215091,2.95,25
1719464215700,3.0,200
1719464216192,3.0,575
1719464216946,2.9,50
1719464217098,2.95,25
1719464217759,2.95,25
1719464218032,2.95,525
1719464218805,2.95,25
1719464219409,2.85,675
1719464219663,2.9,200
1719464220291,2.9,25
1719464220977,2.85,25
1719464221165,2.9,925
1719464221826,2.85,250
1719464222154,2.9,25
1719464222967,2.85,1500
1719464223061,2.9,25
1719464224198,2.9,25
1719464224373,2.85,275
1719464225000,2.85,75
1719464225647,2.85,25
1719464226080,2.85,25
1719464226721,2.85,75
1719464227263,2.8,25
1719464228499,2.8,1725
1719464228835,2.75,75
1719464229284,2.8,50
1719464230234,2.75,450
1719464231242,2.75,50
1719464232297,2.7,25
1719464233280,2.75,75
1719464233280,2.75,75
1719464234241,2.8,25
1719464234639,2.8,50
1719464235260,2.8,375
1719464235813,2.8,100
1719464236304,2.75,175
1719464236738,2.8,25
1719464237252,2.8,25
1719464238014,2.75,25
1719464238297,2.75,25
1719464238784,2.75,975
1719464239276,2.8,25
1719464239676,2.75,600
1719464240297,2.8,25
1719464241046,2.75,50
1719464241406,2.8,25
1719464242295,2.75,1700
1719464242638,2.75,75
1719464243267,2.75,25
1719464243532,2.75,175
1719464244307,2.75,50
1719464244629,2.75,50
1719464245208,2.75,75
1719464245843,2.75,25
1719464246305,2.75,25
1719464246980,2.7,75
1719464247305,2.65,25
1719464248307,2.65,25
1719464248446,2.65,25
1719464249320,2.6,350
1719464249753,2.65,25
1719464250099,2.65,25
1719464250286,2.65,75
1719464251229,2.65,50
1719464251482,2.65,25
1719464252297,2.7,50
1719464253251,2.65,275
1719464253251,2.65,275
1719464253470,2.65,350
1719464254309,2.7,25
1719464254849,2.65,100
1719464255119,2.7,25
1719464256044,2.7,25
1719464256201,2.65,50
1719464257074,2.7,25
1719464257262,2.7,50
1719464258064,2.65,25
1719464258304,2.65,25
1719464260063,2.65,225
1719464260063,2.65,225
1719464261024,2.65,400
1719464261239,2.6,75
1719464262075,2.6,75
1719464262247,2.6,75
1719464263284,2.6,75
1719464263504,2.65,50
1719464264320,2.6,75
1719464264682,2.6,75
1719464265140,2.6,100
1719464265870,2.65,25
1719464266249,2.6,475
1719464266901,2.65,25
1719464267115,2.65,75
1719464268041,2.6,25
1719464268320,2.6,350
1719464269277,2.6,25
1719464269277,2.6,25
1719464269484,2.6,25
1719464270203,2.6,25
1719464270461,2.6,100
1719464271215,2.6,75
1719464271438,2.6,225
1719464272152,2.6,125
1719464272637,2.65,300
1719464272990,2.6,125
1719464273907,2.65,50
1719464274320,2.6,25
1719464274904,2.6,25
1719464275332,2.65,75
1719464275717,2.6,825
1719464291374,2.6,50
1719464291506,2.55,250
1719464292341,2.5,50
1719464292928,2.55,50
1719464293304,2.5,100
1719464293889,2.5,1275
1719464294342,2.55,675
1719464294935,2.5,375
1719464295318,2.5,75
1719464296120,2.5,50
1719464296334,2.5,150
1719464297091,2.5,250
1719464297342,2.55,25
1719464298311,2.5,25
1719464298538,2.55,25
1719464299330,2.5,25
1719464299541,2.5,25
1719464300352,2.55,25
1719464300533,2.5,25
1719464301345,2.5,25
1719464301579,2.5,100
1719464302345,2.55,200
1719464302713,2.5,875
1719464303309,2.5,75
1719464303732,2.55,425
1719464304365,2.5,25
1719464304889,2.55,25
1719464305331,2.5,25
1719464306112,2.5,25
1719464306350,2.5,25
1719464307138,2.5,25
1719464307316,2.5,600
1719464308342,2.5,25
1719464308538,2.5,25
1719464309351,2.5,25
1719464309727,2.5,25
1719464310124,2.45,25
1719464310345,2.45,350
1719464310940,2.5,25
1719464311328,2.5,25
1719464311938,2.5,25
1719464312340,2.5,25
1719464312937,2.5,25
1719464313332,2.5,25
1719464314142,2.5,25
1719464314348,2.45,1175
1719464315149,2.5,25
1719464315545,2.5,25
1719464316151,2.45,75
1719464316351,2.5,25
1719464317328,2.45,25
1719464317539,2.45,25
1719464318342,2.4,150
1719464318769,2.45,25
1719464319357,2.45,25
1719464319758,2.4,800
1719464320349,2.45,25
1719464320951,2.45,25
1719464321330,2.4,25
1719464321978,2.45,50
1719464322334,2.45,25
1719464322960,2.45,25
1719464323351,2.45,100
1719464323954,2.45,25
1719464324339,2.45,25
1719464324756,2.45,25
1719464325343,2.45,25
1719464325763,2.45,25
1719464326336,2.45,25
1719464326771,2.45,25
1719464327354,2.45,25
1719464327790,2.45,25
1719464328345,2.45,25
1719464328751,2.45,25
1719464329554,2.45,150
1719464329978,2.5,25
1719464330347,2.45,900
1719464330953,2.5,25
1719464367386,2.5,125
1719464367823,2.5,25
1719464368307,2.5,50
1719464368765,2.5,25
1719464369360,2.5,75
1719464370021,2.45,300
1719464370328,2.55,100
1719464371069,2.45,150
1719464371358,2.45,225
1719464372110,2.45,25
1719464372110,2.45,25
1719464372579,2.5,25
1719464373365,2.5,75
1719464373365,2.5,75
1719464377997,2.5,150
1719464378400,2.45,50
1719464378765,2.5,75
1719464379207,2.5,775
1719464379835,2.5,25
1719464380237,2.5,50
1719464380919,2.55,125
1719464381221,2.5,225
1719464381911,2.5,125
1719464382382,2.55,700
1719464382923,2.5,175
1719464383344,2.55,75
1719464384232,2.55,125
1719464384379,2.55,200
1719464385276,2.5,50
1719464385414,2.55,100
1719464385644,2.5,375
1719464386354,2.55,675
1719464386970,2.5,25
1719464387384,2.5,25
1719464388383,2.55,50
1719464389205,2.55,50
1719464389401,2.5,25
1719464390202,2.5,500
1719464390273,2.5,25
1719464390749,2.55,600
1719464391334,2.5,425
1719464391662,2.55,475
1719464392375,2.5,50
1719464392970,2.5,25
1719464393266,2.5,150
1719464394203,2.5,350
1719464394362,2.5,375
1719464395328,2.55,275
1719464395650,2.55,275
1719464396233,2.55,375
1719464396668,2.5,25
1719464397748,2.5,500
1719464398374,2.5,375
1719464399060,2.5,500
1719464399372,2.55,50
1719464400403,2.5,150
1719464401245,2.55,25
1719464401438,2.5,75
1719464401658,2.5,25
1719464402600,2.55,25
1719464402600,2.55,25
1719464403370,2.5,350
1719464403800,2.55,25
1719464404294,2.5,25
1719464404711,2.55,675
1719464405379,2.55,25
1719464405858,2.5,600
1719464406402,2.5,25
1719464406865,2.45,50
1719464407541,2.45,75
1719464407621,2.45,575
1719464408376,2.45,25
1719464409055,2.5,225
1719464409366,2.45,900
1719464410310,2.5,50
1719464410492,2.5,25
1719464410560,2.5,25
1719464411405,2.5,25
1719464411864,2.5,825
1719464412308,2.5,50
1719464413042,2.5,25
1719464413393,2.5,25
1719464414484,2.5,25
1719464414665,2.5,25
1719464415420,2.5,25
1719464415705,2.5,25
1719464416386,2.5,25
1719464416727,2.5,25
1719464417228,2.5,1325
1719464418048,2.55,200
1719464418048,2.55,200
1719464418732,2.5,25
1719464419391,2.45,25
1719464419845,2.45,25
1719464420380,2.45,25
1719464420744,2.45,25
1719464421325,2.45,100
1719464422077,2.5,200
1719464422400,2.5,25
1719464423300,2.45,225
1719464423318,2.5,50
1719464424307,2.45,1125
1719464424404,2.5,100
1719464424635,2.45,50
1719464425371,2.5,625
1719464425762,2.45,25
1719464426400,2.5,25
1719464426692,2.45,25
1719464427383,2.5,25
1719464427819,2.5,750
1719464428116,2.5,375
1719464428902,2.5,200
1719464429408,2.5,225
1719464429869,2.5,200
1719464430292,2.5,75
1719464430911,2.5,50
1719464431407,2.45,25
1719464431919,2.45,200
1719464432350,2.45,25
1719464433104,2.45,25
1719464433400,2.5,25
1719464434328,2.45,25
1719464434328,2.45,25
1719464434694,2.45,25
1719464435423,2.5,250
1719464435914,2.45,175
1719464436420,2.4,550
1719464437083,2.45,125
1719464437240,2.45,25
1719464438027,2.4,75
1719464438310,2.45,150
1719464439122,2.4,50
1719464439357,2.45,600
1719464440001,2.45,25
1719464440376,2.4,75
1719464441100,2.45,25
1719464441401,2.4,75
1719464442081,2.4,50
1719464442415,2.4,375
1719464443400,2.45,25
1719464444085,2.45,50
1719464444085,2.45,50
1719464444600,2.45,25
1719464445152,2.45,100
1719464445152,2.45,100
1719464446663,2.4,400
1719464447410,2.4,1150
1719464447935,2.45,50
1719464448414,2.45,25
1719464449308,2.45,50
1719464450121,2.45,350
1719464450400,2.45,25
1719464451500,2.45,25
1719464453332,2.45,100
1719464453332,2.45,100
1719464453661,2.5,100
1719464466286,2.5,25
1719464466286,2.5,25
1719464467309,2.5,25
1719464468324,2.5,25
1719464468660,2.5,875
1719464469400,2.55,25
1719464470089,2.55,50
1719464470356,2.5,25
1719464470961,2.5,100
1719464471371,2.5,25
1719464471547,2.55,50
1719464472400,2.55,25
1719464473113,2.5,25
1719464473445,2.5,25
1719464474119,2.45,300
1719464474380,2.45,175
1719464475235,2.45,50
1719464475433,2.45,25
1719464476328,2.45,200
1719464476463,2.45,25
1719464476979,2.5,25
1719464477100,2.5,25
1719464477648,2.45,75
1719464478387,2.45,150
1719464478504,2.45,25
1719464479244,2.5,25
1719464493316,2.5,725
1719464493426,2.5,325
1719464508461,2.55,25
1719464509431,2.5,1300
1719464510477,2.5,25
1719464511351,2.5,750
1719464511576,2.55,25
1719464511958,2.5,25
1719464512267,2.55,25
1719464520000,2.55,50
1719464520295,2.55,75
1719464520712,2.55,25
1719464521355,2.5,100
1719464521929,2.5,125
1719464522449,2.5,50
1719464523221,2.55,50
1719464523649,2.5,25
1719464524428,2.5,25
1719464524428,2.5,25
1719464525439,2.55,125
1719464526227,2.5,25
1719464527138,2.5,25
1719464527138,2.5,25
1719464528119,2.5,25
1719464528464,2.5,75
1719464529120,2.55,25
